TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
1971-07-20 06:00:00,7114,Lucy,1971,60.0,3,19.8,122.3,937.0,55.0,6,
1971-07-20 12:00:00,7114,Lucy,1971,60.0,3,20.0,121.1,940.0,55.0,6,
1971-07-20 18:00:00,7114,Lucy,1971,60.0,3,20.6,119.9,945.0,55.0,6,
1971-07-21 00:00:00,7114,Lucy,1971,60.0,3,20.9,118.5,945.0,55.0,6,
1971-07-21 06:00:00,7114,Lucy,1971,60.0,3,21.2,117.6,955.0,50.0,5,
1971-07-21 12:00:00,7114,Lucy,1971,60.0,3,21.4,116.6,955.0,50.0,5,
1971-07-21 18:00:00,7114,Lucy,1971,60.0,3,21.7,116.0,960.0,45.0,5,
1971-07-22 00:00:00,7114,Lucy,1971,60.0,3,22.3,115.2,965.0,40.0,4,
1971-07-22 06:00:00,7114,Lucy,1971,60.0,3,22.7,113.9,970.0,30.0,3,
1971-07-22 12:00:00,7114,Lucy,1971,60.0,3,22.5,112.4,980.0,20.0,2,
1971-07-22 18:00:00,7114,Lucy,1971,60.0,3,22.9,110.2,985.0,12.0,1,
1971-07-23 00:00:00,7114,Lucy,1971,60.0,3,23.6,108.3,988.0,10.0,0,12.0
1971-07-23 06:00:00,7114,Lucy,1971,60.0,3,22.4,107.9,989.0,9.5,0,
1971-07-23 12:00:00,7114,Lucy,1971,60.0,3,22.2,106.2,990.0,9.5,0,
1971-07-23 18:00:00,7114,Lucy,1971,60.0,3,22.2,104.8,990.0,9.5,0,
1971-07-19 00:00:00,7115,Nadine,1971,70.0,3,11.3,142.8,1007.0,10.0,0,
1971-07-19 06:00:00,7115,Nadine,1971,70.0,3,11.3,142.3,1007.0,10.0,0,
1971-07-19 12:00:00,7115,Nadine,1971,70.0,3,11.6,141.9,1006.0,10.0,0,
1971-07-19 18:00:00,7115,Nadine,1971,70.0,3,12.3,141.7,1006.0,10.0,0,
1971-07-20 00:00:00,7115,Nadine,1971,70.0,3,13.1,141.4,1006.0,15.0,1,
1971-07-20 06:00:00,7115,Nadine,1971,70.0,3,13.9,141.2,1005.0,15.0,1,
1971-07-20 12:00:00,7115,Nadine,1971,70.0,3,14.5,140.5,1001.0,20.0,2,
1971-07-20 18:00:00,7115,Nadine,1971,70.0,3,14.7,139.5,1000.0,20.0,2,
1971-07-21 00:00:00,7115,Nadine,1971,70.0,3,15.2,138.5,995.0,25.0,3,
1971-07-21 06:00:00,7115,Nadine,1971,70.0,3,15.6,137.5,990.0,30.0,3,
1971-07-21 12:00:00,7115,Nadine,1971,70.0,3,15.8,136.6,980.0,35.0,4,
1971-07-21 18:00:00,7115,Nadine,1971,70.0,3,15.9,135.9,977.0,40.0,4,
1971-07-22 00:00:00,7115,Nadine,1971,70.0,3,16.2,135.3,977.0,40.0,4,
1971-07-22 06:00:00,7115,Nadine,1971,70.0,3,16.5,134.7,966.0,45.0,5,
1971-07-22 12:00:00,7115,Nadine,1971,70.0,3,16.9,134.1,955.0,45.0,5,
1971-07-22 18:00:00,7115,Nadine,1971,70.0,3,17.3,133.4,950.0,50.0,5,
1971-07-23 00:00:00,7115,Nadine,1971,70.0,3,17.7,132.6,942.0,55.0,6,
1971-07-23 06:00:00,7115,Nadine,1971,70.0,3,18.1,131.7,935.0,60.0,6,
1971-07-23 12:00:00,7115,Nadine,1971,70.0,3,18.4,130.8,915.0,65.0,6,
1971-07-23 18:00:00,7115,Nadine,1971,70.0,3,18.7,129.8,905.0,65.0,6,
1971-07-24 00:00:00,7115,Nadine,1971,70.0,3,19.2,128.6,903.0,70.0,6,
1971-07-24 06:00:00,7115,Nadine,1971,70.0,3,19.6,127.6,900.0,70.0,6,
1971-07-24 12:00:00,7115,Nadine,1971,70.0,3,20.1,126.6,896.0,70.0,6,
1971-07-24 18:00:00,7115,Nadine,1971,70.0,3,20.5,125.5,905.0,65.0,6,
1971-07-25 00:00:00,7115,Nadine,1971,70.0,3,21.1,124.5,920.0,60.0,6,
1971-07-25 06:00:00,7115,Nadine,1971,70.0,3,22.0,123.6,925.0,60.0,6,
1971-07-25 12:00:00,7115,Nadine,1971,70.0,3,22.4,122.2,930.0,55.0,6,
1971-07-25 18:00:00,7115,Nadine,1971,70.0,3,22.8,121.3,950.0,45.0,5,
1971-07-26 00:00:00,7115,Nadine,1971,70.0,3,23.3,119.4,960.0,40.0,4,
1971-07-26 06:00:00,7115,Nadine,1971,70.0,3,24.4,119.0,975.0,30.0,3,
1971-07-26 12:00:00,7115,Nadine,1971,70.0,3,25.0,117.5,980.0,12.0,1,25.0
1971-07-26 18:00:00,7115,Nadine,1971,70.0,3,25.4,116.4,987.0,10.0,0,20.0
1971-07-27 00:00:00,7115,Nadine,1971,70.0,3,26.2,115.3,990.0,10.0,0,20.0
1971-07-27 06:00:00,7115,Nadine,1971,70.0,3,27.4,114.4,993.0,10.0,0,20.0
1971-07-27 12:00:00,7115,Nadine,1971,70.0,3,29.0,115.0,995.0,10.0,0,20.0
1971-08-08 00:00:00,7118,Rose,1971,60.0,3,10.0,152.0,1008.0,10.0,0,
1971-08-08 06:00:00,7118,Rose,1971,60.0,3,10.3,150.8,1008.0,10.0,0,
1971-08-08 12:00:00,7118,Rose,1971,60.0,3,10.7,149.4,1006.0,10.0,0,
1971-08-08 18:00:00,7118,Rose,1971,60.0,3,11.2,148.0,1006.0,10.0,0,
1971-08-09 00:00:00,7118,Rose,1971,60.0,3,11.8,146.6,1006.0,10.0,0,
1971-08-09 06:00:00,7118,Rose,1971,60.0,3,12.3,145.3,1005.0,10.0,0,
1971-08-09 12:00:00,7118,Rose,1971,60.0,3,12.9,144.0,1000.0,12.0,1,
1971-08-09 18:00:00,7118,Rose,1971,60.0,3,13.7,143.0,1000.0,12.0,1,
1971-08-10 00:00:00,7118,Rose,1971,60.0,3,14.5,142.2,995.0,20.0,2,
1971-08-10 06:00:00,7118,Rose,1971,60.0,3,15.0,141.3,995.0,35.0,4,
1971-08-10 12:00:00,7118,Rose,1971,60.0,3,15.5,140.4,995.0,35.0,4,
1971-08-10 18:00:00,7118,Rose,1971,60.0,3,15.9,139.5,995.0,35.0,4,
1971-08-11 00:00:00,7118,Rose,1971,60.0,3,16.6,138.3,998.0,30.0,3,
1971-08-11 06:00:00,7118,Rose,1971,60.0,3,16.9,136.9,999.0,25.0,3,
1971-08-11 12:00:00,7118,Rose,1971,60.0,3,17.0,135.4,998.0,25.0,3,
1971-08-11 18:00:00,7118,Rose,1971,60.0,3,16.9,133.8,997.0,25.0,3,
1971-08-12 00:00:00,7118,Rose,1971,60.0,3,17.1,132.1,996.0,30.0,3,
1971-08-12 06:00:00,7118,Rose,1971,60.0,3,17.4,131.0,995.0,40.0,4,
1971-08-12 12:00:00,7118,Rose,1971,60.0,3,17.7,129.4,990.0,45.0,5,
1971-08-12 18:00:00,7118,Rose,1971,60.0,3,17.8,128.0,988.0,45.0,5,
1971-08-13 00:00:00,7118,Rose,1971,60.0,3,17.8,126.4,985.0,50.0,5,
1971-08-13 06:00:00,7118,Rose,1971,60.0,3,17.6,125.1,978.0,60.0,6,
1971-08-13 12:00:00,7118,Rose,1971,60.0,3,17.6,123.5,980.0,55.0,6,
1971-08-13 18:00:00,7118,Rose,1971,60.0,3,17.5,122.1,985.0,50.0,5,
1971-08-14 00:00:00,7118,Rose,1971,60.0,3,17.3,120.6,985.0,45.0,5,
1971-08-14 06:00:00,7118,Rose,1971,60.0,3,17.5,119.6,985.0,45.0,5,
1971-08-14 12:00:00,7118,Rose,1971,60.0,3,17.8,118.3,982.0,45.0,5,
1971-08-14 18:00:00,7118,Rose,1971,60.0,3,18.1,117.2,980.0,45.0,5,
1971-08-15 00:00:00,7118,Rose,1971,60.0,3,18.4,116.3,980.0,45.0,5,
1971-08-15 06:00:00,7118,Rose,1971,60.0,3,18.7,115.4,975.0,50.0,5,
1971-08-15 12:00:00,7118,Rose,1971,60.0,3,19.1,114.9,959.0,60.0,6,
1971-08-15 18:00:00,7118,Rose,1971,60.0,3,19.6,114.6,962.0,60.0,6,
1971-08-16 00:00:00,7118,Rose,1971,60.0,3,20.1,114.3,970.0,55.0,6,
1971-08-16 06:00:00,7118,Rose,1971,60.0,3,20.8,114.1,975.0,40.0,4,
1971-08-16 12:00:00,7118,Rose,1971,60.0,3,21.4,113.9,975.0,40.0,4,
1971-08-16 18:00:00,7118,Rose,1971,60.0,3,22.1,113.7,975.0,40.0,4,
1971-08-17 00:00:00,7118,Rose,1971,60.0,3,23.0,113.5,988.0,30.0,3,
1971-08-17 06:00:00,7118,Rose,1971,60.0,3,24.0,113.1,1000.0,15.0,1,
1971-09-08 06:00:00,7122,Agnes,1971,40.0,2,17.8,127.3,1001.0,12.0,1,
1971-09-08 12:00:00,7122,Agnes,1971,40.0,2,19.2,127.4,1005.0,10.0,0,
1971-09-08 18:00:00,7122,Agnes,1971,40.0,2,20.4,126.8,1005.0,10.0,0,
1971-09-09 00:00:00,7122,Agnes,1971,40.0,2,20.9,126.7,1005.0,10.0,0,
1971-09-09 06:00:00,7122,Agnes,1971,40.0,2,21.3,126.9,1003.0,10.0,0,
1971-09-09 12:00:00,7122,Agnes,1971,40.0,2,21.7,127.2,1003.0,10.0,0,
1971-09-09 18:00:00,7122,Agnes,1971,40.0,2,22.0,127.5,1003.0,10.0,0,
1971-09-10 00:00:00,7122,Agnes,1971,40.0,2,22.2,128.0,1002.0,12.0,1,
1971-09-10 06:00:00,7122,Agnes,1971,40.0,2,22.1,128.5,1002.0,15.0,1,
1971-09-10 12:00:00,7122,Agnes,1971,40.0,2,21.6,128.9,1002.0,12.0,1,
1971-09-10 18:00:00,7122,Agnes,1971,40.0,2,21.4,129.4,1002.0,12.0,1,
1971-09-11 00:00:00,7122,Agnes,1971,40.0,2,21.1,129.9,1002.0,12.0,1,
1971-09-11 06:00:00,7122,Agnes,1971,40.0,2,21.0,130.4,1000.0,10.0,0,
1971-09-11 12:00:00,7122,Agnes,1971,40.0,2,21.0,131.0,1000.0,10.0,0,
1971-09-11 18:00:00,7122,Agnes,1971,40.0,2,21.1,131.7,1000.0,10.0,0,
1971-09-12 00:00:00,7122,Agnes,1971,40.0,2,21.0,132.4,1000.0,10.0,0,
1971-09-12 06:00:00,7122,Agnes,1971,40.0,2,20.6,132.3,998.0,10.0,0,
1971-09-12 12:00:00,7122,Agnes,1971,40.0,2,20.2,132.2,998.0,10.0,0,
1971-09-12 18:00:00,7122,Agnes,1971,40.0,2,20.0,132.0,998.0,12.0,1,
1971-09-13 00:00:00,7122,Agnes,1971,40.0,2,19.8,131.7,998.0,12.0,1,
1971-09-13 06:00:00,7122,Agnes,1971,40.0,2,19.7,131.4,998.0,15.0,1,
1971-09-13 12:00:00,7122,Agnes,1971,40.0,2,19.6,130.9,998.0,15.0,1,
1971-09-13 18:00:00,7122,Agnes,1971,40.0,2,19.4,130.2,998.0,15.0,1,
1971-09-14 00:00:00,7122,Agnes,1971,40.0,2,19.2,129.4,998.0,15.0,1,
1971-09-14 06:00:00,7122,Agnes,1971,40.0,2,18.9,128.6,998.0,15.0,1,
1971-09-14 12:00:00,7122,Agnes,1971,40.0,2,18.6,128.1,998.0,15.0,1,
1971-09-14 18:00:00,7122,Agnes,1971,40.0,2,18.4,127.4,998.0,15.0,1,
1971-09-15 00:00:00,7122,Agnes,1971,40.0,2,18.3,126.8,997.0,20.0,2,
1971-09-15 06:00:00,7122,Agnes,1971,40.0,2,18.4,126.4,997.0,20.0,2,
1971-09-15 12:00:00,7122,Agnes,1971,40.0,2,18.7,126.1,997.0,20.0,2,
1971-09-15 18:00:00,7122,Agnes,1971,40.0,2,19.2,125.9,997.0,20.0,2,
1971-09-16 00:00:00,7122,Agnes,1971,40.0,2,19.4,125.7,992.0,20.0,2,
1971-09-16 06:00:00,7122,Agnes,1971,40.0,2,19.4,125.5,991.0,25.0,3,
1971-09-16 12:00:00,7122,Agnes,1971,40.0,2,19.7,125.0,990.0,30.0,3,
1971-09-16 18:00:00,7122,Agnes,1971,40.0,2,20.5,124.9,989.0,30.0,3,
1971-09-17 00:00:00,7122,Agnes,1971,40.0,2,21.2,125.1,987.0,30.0,3,
1971-09-17 06:00:00,7122,Agnes,1971,40.0,2,21.7,125.2,982.0,30.0,3,
1971-09-17 12:00:00,7122,Agnes,1971,40.0,2,22.3,124.6,982.0,30.0,3,
1971-09-17 18:00:00,7122,Agnes,1971,40.0,2,22.6,124.0,980.0,35.0,4,
1971-09-18 00:00:00,7122,Agnes,1971,40.0,2,23.0,123.4,980.0,35.0,4,
1971-09-18 06:00:00,7122,Agnes,1971,40.0,2,23.6,122.7,976.0,40.0,4,
1971-09-18 12:00:00,7122,Agnes,1971,40.0,2,23.7,121.6,976.0,40.0,4,
1971-09-18 18:00:00,7122,Agnes,1971,40.0,2,23.9,120.8,980.0,35.0,4,
1971-09-19 00:00:00,7122,Agnes,1971,40.0,2,24.3,120.0,985.0,30.0,3,
1971-09-19 06:00:00,7122,Agnes,1971,40.0,2,24.7,119.2,990.0,25.0,3,
1971-09-19 12:00:00,7122,Agnes,1971,40.0,2,24.6,118.0,998.0,10.0,0,
1971-09-19 18:00:00,7122,Agnes,1971,40.0,2,24.4,117.8,1001.0,9.5,0,
1971-09-17 00:00:00,7123,Bess,1971,65.0,3,16.5,150.8,990.0,15.0,1,
1971-09-17 06:00:00,7123,Bess,1971,65.0,3,17.0,149.5,979.0,25.0,3,
1971-09-17 12:00:00,7123,Bess,1971,65.0,3,17.1,148.9,979.0,25.0,3,
1971-09-17 18:00:00,7123,Bess,1971,65.0,3,17.5,148.1,979.0,25.0,3,
1971-09-18 00:00:00,7123,Bess,1971,65.0,3,18.0,147.1,979.0,30.0,3,
1971-09-18 06:00:00,7123,Bess,1971,65.0,3,18.6,145.9,974.0,35.0,4,
1971-09-18 12:00:00,7123,Bess,1971,65.0,3,19.0,144.2,965.0,45.0,5,
1971-09-18 18:00:00,7123,Bess,1971,65.0,3,19.6,142.3,950.0,50.0,5,
1971-09-19 00:00:00,7123,Bess,1971,65.0,3,20.0,141.1,925.0,55.0,6,
1971-09-19 06:00:00,7123,Bess,1971,65.0,3,19.5,139.6,918.0,60.0,6,
1971-09-19 12:00:00,7123,Bess,1971,65.0,3,19.6,137.9,915.0,60.0,6,
1971-09-19 18:00:00,7123,Bess,1971,65.0,3,20.8,136.4,914.0,60.0,6,
1971-09-20 00:00:00,7123,Bess,1971,65.0,3,21.1,134.7,910.0,60.0,6,
1971-09-20 06:00:00,7123,Bess,1971,65.0,3,21.4,133.5,905.0,65.0,6,
1971-09-20 12:00:00,7123,Bess,1971,65.0,3,21.6,132.2,908.0,65.0,6,
1971-09-20 18:00:00,7123,Bess,1971,65.0,3,21.9,130.9,911.0,65.0,6,
1971-09-21 00:00:00,7123,Bess,1971,65.0,3,22.3,129.8,918.0,55.0,6,
1971-09-21 06:00:00,7123,Bess,1971,65.0,3,22.6,128.6,922.0,55.0,6,
1971-09-21 12:00:00,7123,Bess,1971,65.0,3,22.9,127.3,926.0,55.0,6,
1971-09-21 18:00:00,7123,Bess,1971,65.0,3,23.2,126.2,930.0,50.0,5,
1971-09-22 00:00:00,7123,Bess,1971,65.0,3,23.5,125.2,940.0,50.0,5,
1971-09-22 06:00:00,7123,Bess,1971,65.0,3,23.9,123.9,940.0,50.0,5,
1971-09-22 12:00:00,7123,Bess,1971,65.0,3,24.5,122.4,940.0,50.0,5,
1971-09-22 18:00:00,7123,Bess,1971,65.0,3,24.9,121.3,950.0,40.0,4,
1971-09-23 00:00:00,7123,Bess,1971,65.0,3,25.4,120.2,950.0,40.0,4,
1971-09-23 06:00:00,7123,Bess,1971,65.0,3,26.3,119.5,970.0,35.0,4,
1971-09-23 12:00:00,7123,Bess,1971,65.0,3,27.6,118.5,990.0,20.0,2,25.0
1971-09-23 18:00:00,7123,Bess,1971,65.0,3,29.5,117.9,993.0,20.0,2,25.0
1971-09-24 00:00:00,7123,Bess,1971,65.0,3,30.8,118.1,995.0,20.0,2,25.0
1971-09-24 06:00:00,7123,Bess,1971,65.0,3,32.3,119.4,995.0,20.0,2,25.0
1971-09-24 12:00:00,7123,Bess,1971,65.0,3,33.8,120.0,996.0,20.0,9,
1971-09-24 18:00:00,7123,Bess,1971,65.0,3,35.4,122.0,996.0,20.0,9,
1971-09-25 00:00:00,7123,Bess,1971,65.0,3,36.6,124.8,996.0,20.0,9,
1971-09-25 06:00:00,7123,Bess,1971,65.0,3,37.4,126.6,996.0,15.0,9,
1971-09-25 12:00:00,7123,Bess,1971,65.0,3,38.6,129.0,999.0,15.0,9,
1971-09-25 18:00:00,7123,Bess,1971,65.0,3,39.2,130.4,1000.0,15.0,9,
1971-09-26 00:00:00,7123,Bess,1971,65.0,3,39.8,131.9,1002.0,15.0,9,
1971-09-26 06:00:00,7123,Bess,1971,65.0,3,40.3,133.4,1002.0,12.0,9,
1971-09-26 12:00:00,7123,Bess,1971,65.0,3,41.0,134.7,1002.0,12.0,9,
1971-09-26 18:00:00,7123,Bess,1971,65.0,3,41.5,136.2,1002.0,12.0,9,
1971-09-24 00:00:00,7125,Della,1971,35.0,2,12.1,129.9,1006.0,10.0,0,
1971-09-24 06:00:00,7125,Della,1971,35.0,2,12.6,129.4,1005.0,10.0,0,
1971-09-24 12:00:00,7125,Della,1971,35.0,2,13.1,128.8,1004.0,10.0,0,
1971-09-24 18:00:00,7125,Della,1971,35.0,2,13.4,128.4,1004.0,10.0,0,
1971-09-25 00:00:00,7125,Della,1971,35.0,2,13.7,127.9,1003.0,12.0,1,
1971-09-25 06:00:00,7125,Della,1971,35.0,2,13.9,127.4,1002.0,12.0,1,
1971-09-25 12:00:00,7125,Della,1971,35.0,2,14.2,126.8,1002.0,15.0,1,
1971-09-25 18:00:00,7125,Della,1971,35.0,2,14.6,126.2,1002.0,15.0,1,
1971-09-26 00:00:00,7125,Della,1971,35.0,2,15.1,125.4,1000.0,15.0,1,
1971-09-26 06:00:00,7125,Della,1971,35.0,2,15.6,124.8,1000.0,12.0,1,
1971-09-26 12:00:00,7125,Della,1971,35.0,2,16.2,124.0,1000.0,12.0,1,
1971-09-26 18:00:00,7125,Della,1971,35.0,2,16.8,123.2,1000.0,12.0,1,
1971-09-27 00:00:00,7125,Della,1971,35.0,2,17.2,122.2,1000.0,12.0,1,
1971-09-27 06:00:00,7125,Della,1971,35.0,2,17.0,121.2,1000.0,20.0,2,
1971-09-27 12:00:00,7125,Della,1971,35.0,2,17.3,120.0,998.0,20.0,2,
1971-09-27 18:00:00,7125,Della,1971,35.0,2,18.3,118.6,995.0,20.0,2,
1971-09-28 00:00:00,7125,Della,1971,35.0,2,18.8,117.2,995.0,30.0,3,
1971-09-28 06:00:00,7125,Della,1971,35.0,2,19.0,115.8,990.0,35.0,4,
1971-09-28 12:00:00,7125,Della,1971,35.0,2,19.0,114.5,987.0,35.0,4,
1971-09-28 18:00:00,7125,Della,1971,35.0,2,19.1,113.4,981.0,35.0,4,
1971-09-29 00:00:00,7125,Della,1971,35.0,2,19.2,112.2,970.0,35.0,4,
1971-09-29 06:00:00,7125,Della,1971,35.0,2,19.2,111.0,970.0,35.0,4,
1971-09-29 12:00:00,7125,Della,1971,35.0,2,18.7,109.8,985.0,20.0,2,
1971-09-29 18:00:00,7125,Della,1971,35.0,2,18.4,108.7,993.0,15.0,1,
1971-09-30 00:00:00,7125,Della,1971,35.0,2,18.3,107.5,995.0,15.0,1,
1971-09-30 06:00:00,7125,Della,1971,35.0,2,18.2,106.4,995.0,15.0,1,
1971-09-30 12:00:00,7125,Della,1971,35.0,2,18.0,104.8,998.0,10.0,0,
1971-09-30 18:00:00,7125,Della,1971,35.0,2,18.0,103.2,1000.0,10.0,0,
1972-06-21 18:00:00,7202,Ora,1972,40.0,2,11.0,137.2,1008.0,,0,
1972-06-22 00:00:00,7202,Ora,1972,40.0,2,10.9,136.0,1008.0,,0,
1972-06-22 06:00:00,7202,Ora,1972,40.0,2,10.8,134.9,1008.0,,0,
1972-06-22 12:00:00,7202,Ora,1972,40.0,2,10.8,133.8,1006.0,10.0,0,
1972-06-22 18:00:00,7202,Ora,1972,40.0,2,10.8,132.8,1006.0,12.0,1,
1972-06-23 00:00:00,7202,Ora,1972,40.0,2,10.8,131.8,1004.0,12.0,1,
1972-06-23 06:00:00,7202,Ora,1972,40.0,2,10.9,130.8,1004.0,15.0,1,
1972-06-23 12:00:00,7202,Ora,1972,40.0,2,10.9,129.8,998.0,15.0,1,
1972-06-23 18:00:00,7202,Ora,1972,40.0,2,11.0,128.6,995.0,25.0,3,
1972-06-24 00:00:00,7202,Ora,1972,40.0,2,11.3,127.4,984.0,40.0,4,
1972-06-24 06:00:00,7202,Ora,1972,40.0,2,11.9,126.2,981.0,40.0,4,
1972-06-24 12:00:00,7202,Ora,1972,40.0,2,12.5,125.0,984.0,35.0,4,
1972-06-24 18:00:00,7202,Ora,1972,40.0,2,13.2,123.6,985.0,35.0,4,
1972-06-25 00:00:00,7202,Ora,1972,40.0,2,14.1,122.0,985.0,35.0,4,
1972-06-25 06:00:00,7202,Ora,1972,40.0,2,14.8,120.4,985.0,35.0,4,
1972-06-25 12:00:00,7202,Ora,1972,40.0,2,15.8,118.7,985.0,35.0,4,
1972-06-25 18:00:00,7202,Ora,1972,40.0,2,16.8,116.8,987.0,35.0,4,
1972-06-26 00:00:00,7202,Ora,1972,40.0,2,17.8,115.3,987.0,35.0,4,
1972-06-26 06:00:00,7202,Ora,1972,40.0,2,18.5,114.0,987.0,35.0,4,
1972-06-26 12:00:00,7202,Ora,1972,40.0,2,19.2,113.0,989.0,35.0,4,
1972-06-26 18:00:00,7202,Ora,1972,40.0,2,20.1,111.9,990.0,35.0,4,
1972-06-27 00:00:00,7202,Ora,1972,40.0,2,20.9,111.3,990.0,30.0,3,
1972-06-27 06:00:00,7202,Ora,1972,40.0,2,21.9,111.0,997.0,15.0,1,
1972-06-27 12:00:00,7202,Ora,1972,40.0,2,22.3,109.9,998.0,12.0,1,
1972-06-27 18:00:00,7202,Ora,1972,40.0,2,22.5,109.2,1000.0,10.0,0,
1972-06-28 00:00:00,7202,Ora,1972,40.0,2,22.6,108.4,1000.0,10.0,0,
1972-06-28 06:00:00,7202,Ora,1972,40.0,2,22.3,107.5,1000.0,10.0,0,
1972-07-05 00:00:00,7203,Rita,1972,65.0,3,9.5,150.5,1008.0,,0,
1972-07-05 06:00:00,7203,Rita,1972,65.0,3,9.6,150.0,1008.0,,0,
1972-07-05 12:00:00,7203,Rita,1972,65.0,3,9.8,149.5,1008.0,,0,
1972-07-05 18:00:00,7203,Rita,1972,65.0,3,9.9,149.1,1008.0,,0,
1972-07-06 00:00:00,7203,Rita,1972,65.0,3,10.0,148.6,1006.0,10.0,0,
1972-07-06 06:00:00,7203,Rita,1972,65.0,3,10.0,148.0,1006.0,10.0,0,
1972-07-06 12:00:00,7203,Rita,1972,65.0,3,10.0,147.2,1006.0,12.0,1,
1972-07-06 18:00:00,7203,Rita,1972,65.0,3,10.1,146.3,1006.0,12.0,1,
1972-07-07 00:00:00,7203,Rita,1972,65.0,3,10.2,145.5,1002.0,12.0,1,
1972-07-07 06:00:00,7203,Rita,1972,65.0,3,10.3,144.6,998.0,15.0,1,
1972-07-07 12:00:00,7203,Rita,1972,65.0,3,10.4,143.7,993.0,25.0,3,
1972-07-07 18:00:00,7203,Rita,1972,65.0,3,10.8,142.8,988.0,25.0,3,
1972-07-08 00:00:00,7203,Rita,1972,65.0,3,11.2,142.0,983.0,30.0,3,
1972-07-08 06:00:00,7203,Rita,1972,65.0,3,11.7,141.4,978.0,35.0,4,
1972-07-08 12:00:00,7203,Rita,1972,65.0,3,12.1,141.1,970.0,40.0,4,
1972-07-08 18:00:00,7203,Rita,1972,65.0,3,12.6,140.6,958.0,55.0,6,
1972-07-09 00:00:00,7203,Rita,1972,65.0,3,13.2,139.9,951.0,65.0,6,
1972-07-09 06:00:00,7203,Rita,1972,65.0,3,14.1,139.2,945.0,65.0,6,
1972-07-09 12:00:00,7203,Rita,1972,65.0,3,14.8,138.7,935.0,65.0,6,
1972-07-09 18:00:00,7203,Rita,1972,65.0,3,15.4,137.8,924.0,65.0,6,
1972-07-10 00:00:00,7203,Rita,1972,65.0,3,16.0,137.2,924.0,65.0,6,
1972-07-10 06:00:00,7203,Rita,1972,65.0,3,16.8,136.3,920.0,65.0,6,
1972-07-10 12:00:00,7203,Rita,1972,65.0,3,17.3,135.4,917.0,65.0,6,
1972-07-10 18:00:00,7203,Rita,1972,65.0,3,17.4,134.6,912.0,65.0,6,
1972-07-11 00:00:00,7203,Rita,1972,65.0,3,17.6,134.2,911.0,65.0,6,
1972-07-11 06:00:00,7203,Rita,1972,65.0,3,17.8,133.7,920.0,65.0,6,
1972-07-11 12:00:00,7203,Rita,1972,65.0,3,18.0,133.2,930.0,60.0,6,
1972-07-11 18:00:00,7203,Rita,1972,65.0,3,18.2,133.0,938.0,55.0,6,
1972-07-12 00:00:00,7203,Rita,1972,65.0,3,18.3,132.8,941.0,50.0,5,
1972-07-12 06:00:00,7203,Rita,1972,65.0,3,18.3,132.6,945.0,45.0,5,
1972-07-12 12:00:00,7203,Rita,1972,65.0,3,18.1,132.5,948.0,40.0,4,
1972-07-12 18:00:00,7203,Rita,1972,65.0,3,18.0,132.5,948.0,40.0,4,
1972-07-13 00:00:00,7203,Rita,1972,65.0,3,17.9,132.6,952.0,35.0,4,
1972-07-13 06:00:00,7203,Rita,1972,65.0,3,18.2,133.1,955.0,35.0,4,
1972-07-13 12:00:00,7203,Rita,1972,65.0,3,18.7,133.7,960.0,35.0,4,
1972-07-13 18:00:00,7203,Rita,1972,65.0,3,19.2,134.3,963.0,35.0,4,
1972-07-14 00:00:00,7203,Rita,1972,65.0,3,19.8,134.9,965.0,35.0,4,
1972-07-14 06:00:00,7203,Rita,1972,65.0,3,20.4,135.3,965.0,35.0,4,
1972-07-14 12:00:00,7203,Rita,1972,65.0,3,20.8,135.7,965.0,35.0,4,
1972-07-14 18:00:00,7203,Rita,1972,65.0,3,21.0,135.8,965.0,35.0,4,
1972-07-15 00:00:00,7203,Rita,1972,65.0,3,21.1,135.6,965.0,35.0,4,
1972-07-15 06:00:00,7203,Rita,1972,65.0,3,21.1,135.1,965.0,35.0,4,
1972-07-15 12:00:00,7203,Rita,1972,65.0,3,20.9,134.8,965.0,35.0,4,
1972-07-15 18:00:00,7203,Rita,1972,65.0,3,20.8,135.1,965.0,35.0,4,
1972-07-16 00:00:00,7203,Rita,1972,65.0,3,21.2,135.1,965.0,35.0,4,
1972-07-16 06:00:00,7203,Rita,1972,65.0,3,21.6,134.9,965.0,35.0,4,
1972-07-16 12:00:00,7203,Rita,1972,65.0,3,21.8,134.8,965.0,35.0,4,
1972-07-16 18:00:00,7203,Rita,1972,65.0,3,22.2,134.5,965.0,35.0,4,
1972-07-17 00:00:00,7203,Rita,1972,65.0,3,22.7,134.2,965.0,35.0,4,
1972-07-17 06:00:00,7203,Rita,1972,65.0,3,23.0,133.8,965.0,35.0,4,
1972-07-17 12:00:00,7203,Rita,1972,65.0,3,23.3,133.8,965.0,35.0,4,
1972-07-17 18:00:00,7203,Rita,1972,65.0,3,23.5,133.9,964.0,35.0,4,
1972-07-18 00:00:00,7203,Rita,1972,65.0,3,23.8,133.9,962.0,35.0,4,
1972-07-18 06:00:00,7203,Rita,1972,65.0,3,24.2,134.1,962.0,35.0,4,
1972-07-18 12:00:00,7203,Rita,1972,65.0,3,24.9,134.2,961.0,35.0,4,
1972-07-18 18:00:00,7203,Rita,1972,65.0,3,25.6,134.4,961.0,35.0,4,
1972-07-19 00:00:00,7203,Rita,1972,65.0,3,26.3,134.3,960.0,35.0,4,
